6766	0	6768	2
6766	0	6776	1
6766	0	27187	1
6766	0	27639	1
6766	0	27649	0
27267	0	27278	1
27267	0	27275	1
27267	0	27279	2
27267	0	27273	1
27267	0	27277	1
113173	0	113232	2
113173	0	113180	1
113173	0	116273	1
113173	0	113310	1
113173	0	129853	1
113173	0	138599	0
176951	0	176978	2
176951	0	176962	2
176951	0	176959	2
176951	0	176952	2
176951	0	176960	2
176951	0	176961	2
176951	0	176966	1
176951	0	176977	1
176951	0	176958	1
176951	0	176965	1
176951	0	177126	0
50332	0	50341	2
50332	0	50337	2
50332	0	50357	2
50332	0	50393	2
50332	0	50395	1
50332	0	50334	1
50332	0	69000	1
81378	0	81384	2
81378	0	81401	2
81378	0	81385	2
81378	0	81455	1
81378	0	81489	0
20630	0	20631	2
20630	0	20657	1
20630	0	20659	1
20630	0	38153	1
20630	0	38175	1
109715	0	180055	1
109715	0	109717	2
109715	0	109765	2
109715	0	109718	2
109715	0	109768	1
109715	0	109772	1
109715	0	109716	1
109715	0	109722	1
109715	0	109726	1
109715	0	109747	1
76459	0	76488	2
76459	0	76464	2
76459	0	76504	1
76459	0	76466	1
76459	0	76484	1
76459	0	76516	1
76459	0	76575	1
76459	0	76590	1
48164	0	48197	2
48164	0	48165	2
48164	0	48174	2
48164	0	48179	2
48164	0	48238	2
48164	0	48224	1
48164	0	157788	1
48164	0	158552	0
60765	0	60802	2
60765	0	60776	2
60765	0	60767	2
60765	0	60796	1
60765	0	60817	1
116165	0	116215	1
116165	0	116176	2
116165	0	116175	2
116165	0	116213	2
116165	0	116184	2
116165	0	116219	2
116165	0	116191	2
116165	0	116259	2
116165	0	116400	1
116165	0	116233	1
116165	0	116261	1
47050	0	47059	2
47050	0	47054	2
47050	0	47051	2
47050	0	47118	2
47050	0	47115	1
47050	0	47074	1
47050	0	47097	1
47050	0	47161	1
13845	0	13847	2
13845	0	68387	2
13845	0	86580	1
13845	0	27454	1
13845	0	96651	1
13845	0	42673	1
49285	0	49307	2
49285	0	49344	2
49285	0	49288	2
49285	0	49290	2
49285	0	49308	2
49285	0	49314	2
49904	0	49906	2
49904	0	49920	2
49904	0	49916	2
49904	0	49972	2
49904	0	49945	2
49904	0	49928	2
49904	0	50018	1
181189	0	181233	1
181189	0	181192	2
181189	0	181190	2
181189	0	181202	2
181189	0	181197	2
181189	0	181199	2
181189	0	181209	1
181189	0	181211	1
181189	0	181213	1
34149	0	34150	2
34149	0	34151	2
34149	0	34165	2
34149	0	34190	2
34149	0	34152	1
58337	0	58344	2
58337	0	58352	2
58337	0	58345	2
58337	0	58368	2
58337	0	58342	1
58337	0	58367	1
77278	0	77319	2
77278	0	77298	2
77278	0	77281	2
77278	0	77285	2
77278	0	77283	2
115487	0	115500	2
115487	0	115502	2
115487	0	115511	2
115487	0	115498	1
115487	0	115534	1
115487	0	115605	1
147129	0	147134	2
147129	0	147139	2
147129	0	147145	2
147129	0	147163	1
147129	0	147131	1
147129	0	147237	1
76842	0	76861	2
76842	0	76853	2
76842	0	76876	2
76842	0	76890	2
76842	0	76868	2
76842	0	76938	2
76842	0	76892	1
76842	0	77007	1
76842	0	118494	1
76842	0	77273	1
76842	0	173181	1
12771	0	99794	1
12771	0	31025	2
12771	0	12797	2
12771	0	60870	2
12771	0	69661	2
12771	0	51907	2
12771	0	45119	1
12771	0	108523	1
3054	0	3057	2
3054	0	3055	2
3054	0	3064	2
3054	0	3135	2
3054	0	3068	2
3054	0	3058	2
3054	0	16488	2
3054	0	10408	2
3054	0	19304	2
3054	0	19553	1
3054	0	19548	1
3054	0	77037	1
3054	0	77050	1
76453	0	76456	2
76453	0	76462	2
76453	0	76478	2
76453	0	76492	2
76453	0	76486	2
76453	0	76457	2
76453	0	76493	2
76453	0	76636	1
76453	0	76651	1
3377	0	3378	2
3377	0	3379	2
3377	0	3389	2
3377	0	57850	1
3377	0	3659	1
4308	0	16539	2
4308	0	4339	2
4308	0	4309	2
4308	0	4721	2
4308	0	4312	2
4308	0	19530	2
4308	0	10999	1
4308	0	16966	1
4308	0	19518	1
4308	0	21589	0
84781	0	84790	0
84781	0	84783	2
84781	0	84784	2
84781	0	84787	2
84781	0	84786	1
84781	0	84822	1
153849	0	153850	2
153849	0	153852	2
153849	0	153855	2
153849	0	153851	1
153849	0	153853	1
153849	0	153882	1
153849	0	153906	1
153849	0	153869	1
20836	0	36481	0
20836	0	20838	1
20836	0	20839	2
20836	0	20842	1
